kind,value,source
logP,1.62,FDA Label
pKa,9.3,FDA Label
Water Solubility,Water soluble,
Molecular Weight,146100.0,
Molecular Formula,C6512H10060N1712O2020S44,
Melting Point,216,"Baltzly, R. and Castillo, J.C.; U.S. Patent 2,630,435; March 3, 1953; assigned to Burroughs- \nWellcome & Co. (USA.) Inc."
Melting Point,179,"U.S. Patents 3,717,655; 3,839,574."
Water Solubility,Insoluble,SCIENTIFIC OPINION Inositol hexanicotinate
Melting Point,208-210,"U.S. Patent 3,527,761"
Melting Point,208-210,"U.S. Patent 3,767,805."
Melting Point,147-148,"U.S. Patent 4,045,482."
Melting Point,167," U.S. Patent 4,064,255."
Melting Point,119-121,"U.S. Patent 4,082,707."
Melting Point,200,"U.S. Patent 2,708,651."
Melting Point,222-228,"U.S. Patent 3,329,709."
Melting Point,290-291,"U.S. Patent 2,641,610."
Melting Point,193-195,"U.S. Patent 3,654,357."
Melting Point,165,"U.S. Patent 3,232,944."
Melting Point,132,"U.S. Patent 3,016,380."
Melting Point,206-208,"U.S. Patent 3,661,903."
Melting Point,122.5-123,"U.S. Patent 3,661,903."
Melting Point,180-182,"U.S. Patent 3,426,128."
Melting Point,> 260,"U.S. Patent 3,657,267."
Melting Point,195 °C,"U.S. Patent 2,560,425."
Melting Point,179-180,"U.S. Patent 3,644,368."
Melting Point,193-194,"U.S. Patent 3,356,682."
Melting Point,232-233,"U.S. Patent 3,399,192."
Melting Point,200-201,"U.S. Patent 3,262,977."
Melting Point,185-187,"U.S. Patent 3,784,701."
Melting Point,158-159,"U.S. Patent 3,072,653."
Melting Point,214,"U.S. Patent 4,028,369."
Melting Point,208-209,"British Patent 1,358,973."
Melting Point,90-92,"U.S. Patent 3,725,404."
Melting Point,203-203.5,"U.S. Patent 3,812,147."
Melting Point,122-124,"U.S. Patent 2,666,050."
Melting Point,95-95.5,"U.S. Patent 2,641,612."
Melting Point,160,"U.S. Patent 3,448,192."
Melting Point,90-92,"South African Patent Application 67/4936; January 19, 1968; assigned to Daiichi Seiyaku Company Limited, Japan."
Melting Point,170-172,"Morita, E. and Kanai,T.; U.S. Patent 3,995,047; November 30,1976; assigned to Eisai Co., \nLtd. (Japan)"
Water Solubility,0.019 ± 0.005 mg/L,https://echa.europa.eu/registration-dossier/-/registered-dossier/21071/4/9
Melting Point,277-278,https://www.chemsrc.com/en/cas/520-27-4_329710.html
Boiling Point,926.8±65.0 ,https://www.chemsrc.com/en/cas/520-27-4_329710.html
logP,2.05,https://www.chemsrc.com/en/cas/520-27-4_329710.html
pKa,6.10±0.40,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB6443258.htm
Melting Point,155-156,"U.S. Patent 3,284,454."
Melting Point,299-301.5,"U.S. Patent 3,125,578."
Melting Point,232-233,"U.S. Patent 3,963,778."
Melting Point,113-115,"U.S. Patent 2,520,015."
Melting Point,204-205,"U.S. Patent 2,877,224."
Boiling Point,178-180,Merck Index 2358.
Melting Point,181-183,"U.S. Patent 3,668,210."
Boiling Point,145-148,"U.S. Patent 3,121,087."
Melting Point,143-146,"U.S. Patent 3,716,583."
Melting Point,128,"U.S. Patent 2,785,202."
Melting Point,172-173,"U.S. Patent 3,910,924."
Melting Point,283,"U.S. Patent 4,071,519."
Melting Point,115,"Ito, K., Mashiko, I.,Kimura, K. and Nakanishi,T.;U.S. Patent 3,853,923; December 10.1974; \nassigned to Kakenyaku Kakko Co., Ltd."
Melting Point,124,"Hubner, O.F. and Petersen, P.V.; U.S. Patent 2,830,088; April 8,1958."
Melting Point,165,"U.S. Patent 2,900,383."
Melting Point,211-213,"U.S. Patent 4,094,984."
Melting Point,134-135,"U.S. Patents 3,177,252; 3,219,528; and 3,357,978."
Water Solubility,<1  mg/mL,https://www.scbt.com/p/bromhexine-hydrochloride-611-75-6https://www.scbt.com/p/bromhexine-hydrochloride-611-75-6
Melting Point,232-235,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB3249453.htm
Boiling Point,413.8,https://www.guidechem.com/dictionary/en/3572-43-8.html
logP,5.14,https://www.guidechem.com/dictionary/en/3572-43-8.html
pKa,8.69,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB92617054.htm
Melting Point,138,"U.S. Patent 2,764,590."
Melting Point,320-322,"U.S. Patent 3,399,201."
Melting Point,177-178 (Hydrochloride salt),"U.S. Patent 2,394,770."
Water Solubility,Highly soluble in water (as hemifumarate salt),
Melting Point,>95,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/022545Orig1s000EA.pdf
Boiling Point,748.4±60.0,https://m.chemicalbook.com/ChemicalProductProperty_EN_CB9966226.htm
logP,2.45,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3103912/
pKa,9.49,https://m.chemicalbook.com/ChemicalProductProperty_EN_CB9966226.htm
logP,3.8,FDA Label
pKa,"pka1 = 4.0, pka2 = 5.0",FDA Label
Melting Point,152-153,
Boiling Point,218,
Molecular Weight,151000.0,
Molecular Formula,C6584H10134N1754O2042S44,
logP,5.39,ChEMBL
pKa,~2,
Isoelectric Point,7.6,European Medicines Agency Assessment Report (Procedure No.: EMEA/H/C/002782/0000)
Molecular Weight,146837.0,
Molecular Formula,C6528H10072N1732O2042S42,
Water Solubility,50 mg/ml,Human IgG purified. Product Information
Melting Point,80-90 ºC (based on IgG properties),"McConnell A., et al. (2014). MAbs. Sep-Oct; 6 (5); 1274-1282"
Boiling Point,Fab and Fc domains denaturates at 60 and 70 ºC respectively,Arnoldus W. et al. (2000). Biophysical Journal. Vol 78. 394-404
Isoelectric Point,6.1-8.5 ,Agrisera Information about IgG antibodies.
Molecular Weight,143597.3811,
Molecular Formula,C6362H9862N1712O1995S42,
Molecular Weight,145000.0,
Molecular Formula,C6450H9932N1688O2016S50,
Water Solubility,22.5-27.5 mg/ml (with histidine buffer),'Keytruda monograph'
Isoelectric Point,6.8-6.9,'Keytruda monograph'
Molecular Weight,149000.0,
Molecular Formula,C6504H10004N1716O2036S46,
Water Solubility,0.28 mg/mL,Canadian monograph
logP,4.89,ChEMBL
Molecular Weight,72970.0,
Molecular Formula,C3232H5032N864O979S41,
Molecular Weight,59669.81,
Molecular Formula,C2646H4044N704O836S18,
Molecular Weight,16155.4429,
Molecular Formula,C714H1167N191O221S6,
logP,-6.17,https://www.chemsrc.com/en/cas/689293-68-3_1197589.html
Molecular Weight,110800.0,
Molecular Formula,C5020H7588N1364O1418S34,
Molecular Weight,54100.0,
Molecular Formula,C2367H3577N649O772S19,
Water Solubility,0.003 mg/ml,FDA Imbruvica review. (2013)
Melting Point,149-158ºC,FDA Imbruvica review. (2013)
logP,3.97,FDA Imbruvica review. (2013)
pKa,3.74,FDA Imbruvica review. (2013)
pKa,9.7 and 4.1,FDA Label
Water Solubility,0.1 mg/mL,FDA Label
Molecular Weight,25398.0389,
logP,1.04 ,"Reymond F, Steyaert G, Carrupt PA, Morin D, Tillement JP, Girault HH, Testa B. (1999). The pH-partition profile of the anti-ischemic drug trimetazidine may explain its reduction of intracellular acidosis. Pharm Res; 16(5):616-24."
pKa,pKa1= 4.45 ± 0.02 and pKa2= 9.14 ± 0.02,"Reymond F, Steyaert G, Carrupt PA, Morin D, Tillement JP, Girault HH, Testa B. (1999). The pH-partition profile of the anti-ischemic drug trimetazidine may explain its reduction of intracellular acidosis. Pharm Res; 16(5):616-24."
Water Solubility,<0.1 g/L,MSDS
Water Solubility,1.1 mg/mL,MSDS
Boiling Point,442.553°C,MSDS
logP,2.43,MSDS
Melting Point,145-147,https://www.trc-canada.com/prod-img/MSDS/H833015MSDS.pdf
Water Solubility,10 mg/ml (isethionate form),'MSDS'
Melting Point,263-266 ºC,'MSDS'
Boiling Point,711.5 ºC,'MSDS'
logP,0.99,IBRANCE (palbociclib) monograph
pKa,7.4 (the secondary piperazine nitrogen) and 3.9 (the pyridine nitrogen),'FDA Label'
Melting Point,198,https://www.fishersci.com/store/msds?partNumber=AC466292500&productDescription=OLAPARIB+250MG&vendorId=VN00032119&countryCode=US&language=en
pKa,6.7,FDA Label
Molecular Weight,145000.0,
Molecular Formula,C6422H9982N1722O2008S48,
logP,3.30,FDA Label
pKa,5.05,FDA Label
Water Solubility,>20mg/mL,"Roth, et. al. 2015"
Melting Point,305C,"Roth, et. al. 2015"
logP,3.0,"Roth, et. al. 2015"
Water Solubility,Miscible,MSDS
Melting Point,320°F,MSDS
Water Solubility,1 g/ 7.5 ml at 25ºC,Burdock G. Encyclopedia of food and color additives. (1997).
Melting Point,92.5 °C,'MSDS'
Boiling Point,200 °C,'MSDS'
Water Solubility,Insoluble,Product monograph
Melting Point,78-82,Product monograph
Water Solubility,Slightly soluble,Product monograph
Melting Point,152-158,Product monograph
Water Solubility,Insoluble,'MSDS'
Melting Point,50-55ºC,'MSDS'
Boiling Point,607ºC at 760 mmHg,'MSDS'
logP,4.48,'MSDS'
Water Solubility,<1 mg/mL ,'MSDS'
Melting Point,179-180 ºC,'MSDS'
Boiling Point,589.3 ºC at 760 mmHg,'MSDS'
Melting Point,Decomposes at 210-215,MSDS
Water Solubility,2.030 mg/L,Lamparczyk H. CRC Handbook of Chromatography. (1992)
Melting Point,220ºC,'MSDS'
Boiling Point,534ºC at 760 mmHg,'MSDS'
logP,3.86,Lamparczyk H. CRC Handbook of Chromatography. (1992)
Water Solubility,<1%,"United States Department of Labor. OSHA Occupational Chemical Database. Occupational Safety and Health Administration website. https://www.osha.gov/chemicaldata/chemResult.html?RecNo=748. Accessed February 22, 2017."
Melting Point,103 - 106 ,"Budavari, S. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ: Merck and Co., Inc.; 1996: 187."
Boiling Point,Decomposes explosively above melting point. Does not reach boiling point.,"United States Department of Labor. OSHA Occupational Chemical Database. Occupational Safety and Health Administration website. https://www.osha.gov/chemicaldata/chemResult.html?RecNo=748. Accessed February 22, 2017."
Water Solubility,Sparingly soluble in water (0.2%) ,FDA Label/Product monograph
Melting Point,231-237,FDA Label/Product monograph
Molecular Weight,22255.9518,
Molecular Formula,C995H1537N263O301S8,
Water Solubility,<0.3 mcg/mL,
Water Solubility,Freely soluble (>700 mg/mL),FDA Label
Water Solubility,Insoluble,'MSDS'
Melting Point,230ºC,'MSDS'
Boiling Point,520ºC at 760 mmHg,'MSDS'
Isoelectric Point,5.86,'MSDS'
Molecular Weight,18540.0,
Molecular Formula,C1662H2650N422O512S18,
Molecular Weight,180000.0,
Molecular Formula,C7108H11008N1968O2206S56,
Molecular Weight,170000.0,
Water Solubility,Soluble,NovoNordisk monograph
Isoelectric Point,It does not posses a distinct value,NovoNordisk monograph
Molecular Weight,166000.0,
Molecular Formula,C7480H11379N1999O2194S68,
Water Solubility,820g/L,MSDS
Melting Point,271,MSDS
Boiling Point,320,MSDS
logP,-3.7,MSDS
Water Solubility,Insoluble. ,#MSDS
Water Solubility,Very poor solubility,"Li, et al. Asian Journal of Pharmaceutical Sciences. Vol. 10. Issue 2. (2015)"
Melting Point,-63ºC,'MSDS'
Boiling Point,60.5-61.5ºC at 760 mmHg,'MSDS'
logP,1.97,'MSDS'
Water Solubility,Soluble ,Perry D. Handbook of Inorganic compounds. Second edition. (2011)
Melting Point,1300ºC,Perry D. Handbook of Inorganic compounds. Second edition. (2011)
Boiling Point,Sublimes 1150-1200ºC,Perry D. Handbook of Inorganic compounds. Second edition. (2011)
Water Solubility,125g/L,"Von Burg R, Stout T: Paraldehyde. J Appl Toxicol. 1991 Oct;11(5):379-81."
Melting Point,12,"Von Burg R, Stout T: Paraldehyde. J Appl Toxicol. 1991 Oct;11(5):379-81."
Boiling Point,124,"Von Burg R, Stout T: Paraldehyde. J Appl Toxicol. 1991 Oct;11(5):379-81."
logP,0.73,MSDS
Melting Point,73-74,https://www.trc-canada.com/prod-img/MSDS/S686825MSDS.pdf
logP,2.94,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/206709s003;207223s003lbl.pdf
pKa,14.2,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/206709s003;207223s003lbl.pdf
Water Solubility,Water solubility of eslicarbazepine acetate is low at less than 1 mg/mL including at different pH values. Its main metabolite eslicarbazepine has a greater water solubility of 4.2 mg/mL.,"# Banach M, Borowicz KK, Czuczwar SJ: Pharmacokinetic/pharmacodynamic evaluation of eslicarbazepine for the treatment of epilepsy. Expert Opin Drug Metab Toxicol. 2015 Apr;11(4):639-48. doi: 10.1517/17425255.2015.1021686. Epub 2015 Mar 5. ""Pubmed"":http://www.ncbi.nlm.nih.gov/pubmed/25740561"
logP,8.8,"# Bialer M, Soares-da-Silva P: Pharmacokinetics and drug interactions of eslicarbazepine acetate. Epilepsia. 2012 Jun;53(6):935-46. doi: 10.1111/j.1528-1167.2012.03519.x. Epub 2012 May 21. ""Pubmed"":http://www.ncbi.nlm.nih.gov/pubmed/22612290"
Water Solubility,Insoluble,Product monograph
Melting Point,71.5-74.5,Product monograph
Boiling Point,100,https://imgcdn.mckesson.com/CumulusWeb/Click_and_learn/SDS_9BIOGN_AVONEX_KIT_30MCG_5ML_4BX.pdf
Isoelectric Point,9.02,https://collab.its.virginia.edu/access/content/group/f85bed6c-45d2-4b18-b868-6a2353586804/2/Ch32_Lee_S_Human_Interferon-Beta_--Homo_sapiens-_-/Ch32_Lee_S_Human_Interferon-Beta_--Homo_sapiens_Human_Interferon_beta.html
Molecular Weight,22500.0,
Water Solubility,Practically insoluble,Bayer Product Monograph
Melting Point,210-218,Bayer Product Monograph
Water Solubility,5.34e-06 mol/L,'MSDS'
Melting Point,144-146ºC,'MSDS'
Boiling Point,467.17ºC at 760 mmHg,'MSDS'
logP,4.45,'MSDS'
Water Solubility,8.96g/mL,MSDS
Melting Point,1083,MSDS
Boiling Point,2597,MSDS
Water Solubility,Water soluble,FDA label
Melting Point,180-182°C,SDS
logP,-2.98,"Howard, PH. Handbook of Physical Properties of Organic Chemicals, Part 1. CRC Press, 1996. p.1395."
Water Solubility,Soluble,'MSDS'
Melting Point,0ºC (reconstituted),'MSDS'
Boiling Point,100ºC (reconstituted),'MSDS'
Radioactivity,100000,'MSDS'
Water Solubility,39mg/L,Linde SDS
Melting Point,-218.4,Airgas SDS
Boiling Point,-183,Airgas SDS
logP,0.65,SDS
Water Solubility,Completely miscible,MSDS
Melting Point,0,MSDS
Boiling Point,100,MSDS
Water Solubility,Soluble after treatment with citric acid and sodium hydroxyde,"Gupta, et al. (1999). Kidney International. Vol. 55"
Melting Point,Decomposes,'MSDS'
logP,3.4,'MSDS'
pKa,22.2,"Gupta, et al. (1999). Kidney International. Vol. 55"
Water Solubility,29.4g/L,MSDS
Melting Point,300,MSDS
Water Solubility,1.5mg/L,MSDS
Melting Point,-272.2,MSDS
Boiling Point,-269,MSDS
logP,0.28,Human Metabolome Database
Water Solubility,Soluble,'MSDS'
Boiling Point,100ºC,'MSDS'
Water Solubility,Soluble,MSDS
Radioactivity,2,FDA Label
Water Solubility,Practically insoluble,World Health Organization: Etizolam (INN) Pre-Review Report
Melting Point,147-148,World Health Organization: Etizolam (INN) Pre-Review Report
Water Solubility,Partly miscible,MSDS
Melting Point,131- 134.6,MSDS
Boiling Point,339.8- 341.6,MSDS
Melting Point,178-180,https://www.trc-canada.com/prod-img/MSDS/V312440MSDS.pdf
Melting Point,197-198 ºC,"""Drugs - Synonyms and Properties"", Ashgate Publishing Co. "
Boiling Point,499ºC at 760mmHg,"""Drugs - Synonyms and Properties"", Ashgate Publishing Co. "
Melting Point,138 ºC,Elks J. The Dictionary of Drugs. (1990)
logP,3.02,DrugCentral
logS,-3.63,DrugCentral
Water Solubility,Slightly soluble,Official Monographs for Pharmacology part I. 
Melting Point,149-153ºC,'MSDS'
Boiling Point,599ºC at 760 mmHg,'MSDS'
logP,2.3,'MSDS'
Water Solubility,>47.4 ug/ml,Burnham Center for Chemical Genomics
Melting Point,145ºC,United States Environmental Protection Agency.
Boiling Point,371ºC at 760 mmHg,'MSDS'
logP,3.17,United States Environmental Protection Agency.
pKa,8.71,Microphysiology Database Project. University of Pittsburgh. 
Molecular Weight,34192.8533,
Molecular Formula,C1549H2430N408O448S8,
Water Solubility,Slightly soluble,'MSDS'
Melting Point,91ºC,'MSDS'
Boiling Point,577.8ºC at 760 mmHg,'MSDS'
logP,1.08,Molbase
pKa,9.3,"Moffat, 1986"
Melting Point,152,MSDS
Boiling Point,Decomposes,MSDS
Water Solubility,47 mg/mL,
Melting Point,108.5 - 111,
Boiling Point,220.7,
Water Solubility,Insoluble ,MSDS
Melting Point,49-53,MSDS
Melting Point,75,[L1300]
Boiling Point,431.32,[L1300]
Water Solubility,1 mg/ml,'MSDS'
Melting Point,207ºC," Deriv of anthranilic acid, related structurally to mefenamic and flufenamic acids. (1966)"
logP,5.17,US-EPA
pKa,5.11,Mefenamic acid: analytical profile. (2005)
Water Solubility,Partly miscible,MSDS
Melting Point,92-93,MSDS
Melting Point,300,https://www.trc-canada.com/product-detail/?P688000
logP,5.266,MSDS
Melting Point,78-82,[L1318]
Boiling Point,120-125,[L1318]
Water Solubility,Poorly soluble ,Patent US6239165
Melting Point,90ºC,'MSDS'
Boiling Point,478.4ºC,'MSDS'
logP,4.25,'MSDS'
Melting Point,226,MSDS
Boiling Point,614.5,MSDS
Molecular Weight,67000.0,
Water Solubility,Insoluble,Ohasi and Ebihara. (1996). Cardiovascular Drugs Review.
Melting Point,149-150ºC,Ohasi and Ebihara. (1996). Cardiovascular Drugs Review.
Water Solubility,Insoluble in water,
Melting Point,193-195,[L1381]
Water Solubility,<1 mg/ml,'MSDS'
Melting Point,>193ºC,'MSDS'
logP,3.79,"Yao K, et al. J Pharmacol Sci. (2006)"
pKa,7.34,US 4448964
Water Solubility,Insoluble,'MSDS'
Melting Point,110ºC,'MSDS'
Boiling Point,653ºC,'MSDS'
logP,4.70,'MSDS'
pKa,11.39,'MSDS'
Water Solubility,poorly soluble,https://www.ncbi.nlm.nih.gov/pubmed/27553261
Boiling Point,746.9±60.0 °C ,https://www.chemsrc.com/en/searchResult/Efonidipine%20hydrochloride%20ethanolate/
Water Solubility,81 mg/mL,http://www.selleckchem.com/products/levamlodipine.html
Melting Point,138,https://comptox.epa.gov/dashboard/dsstoxdb/results?formula=1&isotopes=1&search=C24H31ClN2O10
Boiling Point,413,https://comptox.epa.gov/dashboard/dsstoxdb/results?formula=1&isotopes=1&search=C24H31ClN2O10
logP,3.30,https://comptox.epa.gov/dashboard/dsstoxdb/results?formula=1&isotopes=1&search=C24H31ClN2O10
pKa,8.6,FDA Label
Water Solubility,<1mg/mL,MSDS
Melting Point,100 to 110 °C (with decomposition),
Water Solubility,<1 mg/mL,MSDS
Melting Point,197 – 205,MSDS
Water Solubility,1.68e-02,[L1393]
Melting Point,145 ,[L1393]
Boiling Point,369 ,[L1393]
logP,2.80,[L1393]
Water Solubility,1.22e-02 ,[L1392]
Boiling Point,333,[L1392]
logP,1.26,[L1392]
Water Solubility,Soluble ,'MSDS'
Melting Point,>254ºC,'MSDS'
logP,0,Loftsson T.  Essential pharmacokinetics. (2015)
Water Solubility,Partly miscible,MSDS
Melting Point,339.8-343.4,MSDS
Melting Point,>228,https://www.trc-canada.com/prod-img/MSDS/H245800MSDS.pdf
Water Solubility,50 mg/ml,'MSDS'
Boiling Point,100,MSDS
Water Solubility,Sparingly soluble,MSDS
Melting Point,50-52ºC,MSDS
logP,10,"Lucangioli S. and Tripodi V., Der Pharmacia Sinica, (2012), 3 (4):406-407"
Water Solubility,Insoluble,MSDS
Melting Point,131-135,MSDS
Water Solubility,Soluble,'Choline MSDS'
Radioactivity,33,'FDA label'
Water Solubility,Insoluble,MSDS
Water Solubility,4.65e-03 to 1.74,[L1368]
Melting Point,156,[L1368]
Boiling Point,266 to 368,[L1368]
logP,-1.61 ,[L1368]
Water Solubility,41  mg/mL,MSDS
Melting Point,154-155ºC,Buckingham.  Dictionary of organic compounds. vol. 4. 1996.
Boiling Point,165ºC,Elks. The dictionary of drugs.  1990
logP,1.96,'MSDS'
Water Solubility,soluble in DMSO,https://www.medkoo.com/products/10883
Melting Point,75-77,https://www.scbt.com/scbt/product/morniflumate-65847-85-0
Water Solubility,soluble in methanol,https://www.trc-canada.com/product-detail/?P475200
Melting Point,>254,https://www.trc-canada.com/product-detail/?P475200
logP,2.02,https://comptox.epa.gov/dashboard/dsstoxdb/results?search=Pipamperone
Melting Point,58-61,MSDS
Boiling Point,>200,MSDS
Water Solubility,Soluble,"Oscier, Bosley and Milner. (2007). Update in Anaesthesia."
Boiling Point,434.5ºC at 760 mmHg,'MSDS'
logP,1.65,'MSDS'
Melting Point,148,L1413
Boiling Point,609.2,L1413
Water Solubility,5 mg/mL clear,[L1399]
Melting Point,177,[L1404]
Boiling Point,454,[L1404]
logP,4.47,[L1404]
Water Solubility,4.86 mg/ml at 20 ºC,Product monograph. Gilead Sciences Canada
Melting Point,104-107 ºC,'MSDS'
Boiling Point,640 ºC at 760 mmHg,'MSDS'
logP,1.6,Product monograph. Gilead Sciences Canada
pKa,3.96,Product monograph. Gilead Sciences Canada
Water Solubility,Soluble,'MSDS'
Melting Point,190-194ºC,Lipowitz A. and Newton C. Degenerative joint disease and traumatic arthritis.
pKa,1.5-2,Chandran P. and Horkay F. (2012). Acta Biomater. 
Molecular Weight,146000.0,
Molecular Formula,C6472H9996N1736O2032S42,
Molecular Weight,141800.0,
Molecular Formula,C6242H9648N1668O1996S56,
Water Solubility,soluble ,https://www.whocc.no/atc_ddd_index/?code=V08AB
Melting Point,>254°C ,MSDS
Water Solubility,Slightly soluble,FDA Label
Water Solubility,4g/100mL,http://www.inchem.org/documents/icsc/icsc/eics0951.htm
Melting Point,993,http://www.inchem.org/documents/icsc/icsc/eics0951.htm
Boiling Point,1700,http://www.inchem.org/documents/icsc/icsc/eics0951.htm
pKa,3.17,http://foodb.ca/compounds/FDB015440
Molecular Weight,284.0,
Molecular Weight,145391.67,
Molecular Formula,C6466H9996N1724O2010S42,
Boiling Point,655.30,http://www.thegoodscentscompany.com/data/rw1609581.html
Water Solubility,Insoluble,Cheng K. (2005). Molecular imaging and contrast agent database.
