ref-id,derived-from,pubmed-id,citation
A14149,16820585,"Shimamoto A, Chong AJ, Yada M, Shomura S, Takayama H, Fleisig AJ, Agnew ML, Hampton CR, Rothnie CL, Spring DJ, Pohlman TH, Shimpo H, Verrier ED: Inhibition of Toll-like receptor 4 with eritoran attenuates myocardial ischemia-reperfusion injury. Circulation. 2006 Jul 4;114(1 Suppl):I270-4."
A14153,7492091,"Fujii K, Saito H, Tomioka H, Mae T, Hosoe K: Mechanism of action of antimycobacterial activity of the new benzoxazinorifamycin KRM-1648. Antimicrob Agents Chemother. 1995 Jul;39(7):1489-92."
A14155,15255284,"Komi J, Heikkinen J, Rutanen EM, Halonen K, Lammintausta R, Ylikorkala O: Effects of ospemifene, a novel SERM, on biochemical markers of bone turnover in healthy postmenopausal women. Gynecol Endocrinol. 2004 Mar;18(3):152-8."
A14156,16153821,"Wurz GT, Read KC, Marchisano-Karpman C, Gregg JP, Beckett LA, Yu Q, Degregorio MW: Ospemifene inhibits the growth of dimethylbenzanthracene-induced mammary tumors in Sencar mice. J Steroid Biochem Mol Biol. 2005 Nov;97(3):230-40. Epub 2005 Sep 8."
A14145,19808995,"Tradtrantip L, Namkung W, Verkman AS: Crofelemer, an antisecretory antidiarrheal proanthocyanidin oligomer extracted from Croton lechleri, targets two distinct intestinal chloride channels. Mol Pharmacol. 2010 Jan;77(1):69-78. doi: 10.1124/mol.109.061051. Epub 2009 Oct 6."
A3009,17925887,"Miwako I, Kagechika H: Tamibarotene. Drugs Today (Barc). 2007 Aug;43(8):563-8."
A3011,15843826,"Sanda T, Kuwano T, Nakao S, Iida S, Ishida T, Komatsu H, Shudo K, Kuwano M, Ono M, Ueda R: Antimyeloma effects of a novel synthetic retinoid Am80 (Tamibarotene) through inhibition of angiogenesis. Leukemia. 2005 Jun;19(6):901-9."
A14157,17611697,"Jimi S, Mashima K, Matsumoto T, Hara S, Suzumiya J, Tamura K: RARalpha is a regulatory factor for Am-80-induced cell growth inhibition of hematologic malignant cells. Int J Oncol. 2007 Aug;31(2):397-404."
A3010,15563242,"Authors unspecified: Tamibarotene: AM 80, retinobenzoic acid, Tamibaro. Drugs R D. 2004;5(6):359-62."
A3019,8997630,"Kongsamut S, Roehr JE, Cai J, Hartman HB, Weissensee P, Kerman LL, Tang L, Sandrasagra A: Iloperidone binding to human and rat dopamine and 5-HT receptors. Eur J Pharmacol. 1996 Dec 19;317(2-3):417-23."
A3020,12861482,Hesselink JM: Iloperidone (Novartis). IDrugs. 2002 Jan;5(1):84-90.
A30407,11750183,"Kalkman HO, Subramanian N, Hoyer D: Extended radioligand binding profile of iloperidone: a broad spectrum dopamine/serotonin/norepinephrine receptor antagonist for the management of psychotic disorders. Neuropsychopharmacology. 2001 Dec;25(6):904-14."
A3023,23272794,"Bobo WV: Asenapine, iloperidone and lurasidone: critical appraisal of the most recently approved pharmacotherapies for schizophrenia in adults. Expert Rev Clin Pharmacol. 2013 Jan;6(1):61-91. doi: 10.1586/ecp.12.70."
A7346,23545936,"George M, Amrutheshwar R, Rajkumar RP, Kattimani S, Dkhar SA: Newer antipsychotics and upcoming molecules for schizophrenia. Eur J Clin Pharmacol. 2013 Aug;69(8):1497-509. doi: 10.1007/s00228-013-1498-4. Epub 2013 Apr 2."
A14158,17511972,"Spencer TJ, Biederman J, Madras BK, Dougherty DD, Bonab AA, Livni E, Meltzer PC, Martin J, Rauch S, Fischman AJ: Further evidence of dopamine transporter dysregulation in ADHD: a controlled PET imaging study using altropane. Biol Psychiatry. 2007 Nov 1;62(9):1059-61. Epub 2007 May 23."
A14159,1357064,"Jin Y, Verstappen A, Elko E, Cammarata P, Yorio T: Effects of lofexidine, an alpha 2-adrenoreceptor agonist, on ocular blood flow and ion transport of rabbit iris-ciliary body. J Ocul Pharmacol. 1992 Spring;8(1):23-33."
A14160,10598217,"Strang J, Bearn J, Gossop M: Lofexidine for opiate detoxification: review of recent randomised and open controlled trials. Am J Addict. 1999 Fall;8(4):337-48."
A14161,10882840,"Erb S, Hitchcott PK, Rajabi H, Mueller D, Shaham Y, Stewart J: Alpha-2 adrenergic receptor agonists block stress-induced reinstatement of cocaine seeking. Neuropsychopharmacology. 2000 Aug;23(2):138-50."
L2801,,
A3040,17324010,"Authors unspecified: Ranpirnase: amphibian ribonuclease A, P-30 protein-alfacell. Drugs R D. 2007;8(2):120-4."
A3054,15662042,"Wuttke TV, Seebohm G, Bail S, Maljevic S, Lerche H: The new anticonvulsant retigabine favors voltage-dependent opening of the Kv7.2 (KCNQ2) channel by binding to its activation gate. Mol Pharmacol. 2005 Apr;67(4):1009-17. Epub 2005 Jan 20."
A14100,17184917,"Hirano K, Kuratani K, Fujiyoshi M, Tashiro N, Hayashi E, Kinoshita M: Kv7.2-7.5 voltage-gated potassium channel (KCNQ2-5) opener, retigabine, reduces capsaicin-induced visceral pain in mice. Neurosci Lett. 2007 Feb 14;413(2):159-62. Epub 2006 Dec 20."
A14101,10908292,"Main MJ, Cryan JE, Dupere JR, Cox B, Clare JJ, Burbidge SA: Modulation of KCNQ2/3 potassium channels by the novel anticonvulsant retigabine. Mol Pharmacol. 2000 Aug;58(2):253-62."
A14102,10953053,"Wickenden AD, Yu W, Zou A, Jegla T, Wagoner PK: Retigabine, a novel anti-convulsant, enhances activation of KCNQ2/Q3 potassium channels. Mol Pharmacol. 2000 Sep;58(3):591-600."
A14103,11378159,"Schroder RL, Jespersen T, Christophersen P, Strobaek D, Jensen BS, Olesen SP: KCNQ4 channel activation by BMS-204352 and retigabine. Neuropharmacology. 2001 Jun;40(7):888-98."
A14104,16713428,"Borlak J, Gasparic A, Locher M, Schupke H, Hermann R: N-Glucuronidation of the antiepileptic drug retigabine: results from studies with human volunteers, heterologously expressed human UGTs, human liver, kidney, and liver microsomal membranes of Crigler-Najjar type II. Metabolism. 2006 Jun;55(6):711-21."
A3049,12545144,"Hermann R, Ferron GM, Erb K, Knebel N, Ruus P, Paul J, Richards L, Cnota HP, Troy S: Effects of age and sex on the disposition of retigabine. Clin Pharmacol Ther. 2003 Jan;73(1):61-70."
A3058,16230891,"Peterman C, Sanoski CA: Tecadenoson: a novel, selective A1 adenosine receptor agonist. Cardiol Rev. 2005 Nov-Dec;13(6):315-21."
A14133,15956124,"Ellenbogen KA, O'Neill G, Prystowsky EN, Camm JA, Meng L, Lieu HD, Jerling M, Shreeniwas R, Belardinelli L, Wolff AA: Trial to evaluate the management of paroxysmal supraventricular tachycardia during an electrophysiology study with tecadenoson. Circulation. 2005 Jun 21;111(24):3202-8. Epub 2005 Jun 13."
A14134,13678937,"Prystowsky EN, Niazi I, Curtis AB, Wilber DJ, Bahnson T, Ellenbogen K, Dhala A, Bloomfield DM, Gold M, Kadish A, Fogel RI, Gonzalez MD, Belardinelli L, Shreeniwas R, Wolff AA: Termination of paroxysmal supraventricular tachycardia by tecadenoson (CVT-510), a novel A1-adenosine receptor agonist. J Am Coll Cardiol. 2003 Sep 17;42(6):1098-102."
A3062,10829362,Vincent JL: Afelimomab. Int J Clin Pract. 2000 Apr;54(3):190-3.
A3064,11573692,"Schmitt H, Cabo C, Coromilas JC, Wit AL: Effects of azimilide, a new class III antiarrhythmic drug, on reentrant circuits causing ventricular tachycardia and fibrillation in a canine model of myocardial infarction. J Cardiovasc Electrophysiol. 2001 Sep;12(9):1025-33."
A3065,11060832,"Abrol R, Page RL: Azimilide dihydrochloride: a new class III anti-arrhythmic agent. Expert Opin Investig Drugs. 2000 Nov;9(11):2705-15."
A3070,16918261,"Steinfeld SD, Youinou P: Epratuzumab (humanised anti-CD22 antibody) in autoimmune diseases. Expert Opin Biol Ther. 2006 Sep;6(9):943-9."
A14165,17530024,"Leonard JP, Goldenberg DM: Preclinical and clinical evaluation of epratuzumab (anti-CD22 IgG) in B-cell malignancies. Oncogene. 2007 May 28;26(25):3704-13."
A14166,16814387,"Carnahan J, Stein R, Qu Z, Hess K, Cesano A, Hansen HJ, Goldenberg DM: Epratuzumab, a CD22-targeting recombinant humanized antibody with a different mode of action from rituximab. Mol Immunol. 2007 Feb;44(6):1331-41. Epub 2006 Jun 30."
A14163,12072504,"Kanduc D: Translational regulation of human papillomavirus type 16 E7 mRNA by the peptide SEQIKA, shared by rabbit alpha(1)-globin and human cytokeratin 7. J Virol. 2002 Jul;76(14):7040-8."
A14164,16061792,"Huh KW, DeMasi J, Ogawa H, Nakatani Y, Howley PM, Munger K: Association of the human papillomavirus type 16 E7 oncoprotein with the 600-kDa retinoblastoma protein-associated factor, p600. Proc Natl Acad Sci U S A. 2005 Aug 9;102(32):11492-7. Epub 2005 Aug 1."
A14162,15805288,"Venkatasubbarao K, Choudary A, Freeman JW: Farnesyl transferase inhibitor (R115777)-induced inhibition of STAT3(Tyr705) phosphorylation in human pancreatic cancer cell lines require extracellular signal-regulated kinases. Cancer Res. 2005 Apr 1;65(7):2861-71."
A3084,15069761,"Boivin AJ, Gourdeau H, Momparler RL: Action of troxacitabine on cells transduced with human cytidine deaminase cDNA. Cancer Invest. 2004;22(1):25-9."
A3088,15268682,Berek JS: Immunotherapy of ovarian cancer with antibodies: a focus on oregovomab. Expert Opin Biol Ther. 2004 Jul;4(7):1159-65.
A3091,17073521,"Authors unspecified: Oregovomab: anti-CA-125 monoclonal antibody B43.13--AltaRex, B43.13, MAb B43.13, monoclonal antibody B43.13. Drugs R D. 2006;7(6):379-83."
A14117,9169823,"Bases RE, Mendez F: Topoisomerase inhibition by lucanthone, an adjuvant in radiation therapy. Int J Radiat Oncol Biol Phys. 1997 Mar 15;37(5):1133-7."
A14118,10487533,"Dassonneville L, Bailly C: Stimulation of topoisomerase II-mediated DNA cleavage by an indazole analogue of lucanthone. Biochem Pharmacol. 1999 Oct 15;58(8):1307-12."
A3092,15330152,"Luo M, Kelley MR: Inhibition of the human apurinic/apyrimidinic endonuclease (APE1) repair activity and sensitization of breast cancer cells to DNA alkylating agents with lucanthone. Anticancer Res. 2004 Jul-Aug;24(4):2127-34."
A14119,6392224,"Milligan AJ, Metz JA, Leeper DB: The effect of lucanthone on sublethal radiation damage, in vivo. Int J Radiat Oncol Biol Phys. 1984 Dec;10(12):2309-13."
A14120,8389585,"Bailly C, Waring MJ: Preferential intercalation at AT sequences in DNA by lucanthone, hycanthone, and indazole analogs. A footprinting study. Biochemistry. 1993 Jun 15;32(23):5985-93."
A3101,15331910,"Fisas MA, Farre A, Camarasa J, Escubedo E: Effects of lesopitron on the central nervous system arising from its interaction with 5-HT1A receptors. Pharmacology. 2004 Oct;72(2):57-67."
A3104,16032484,Micheli F: Lesopitron (Esteve). IDrugs. 2001 Feb;4(2):218-24.
A3107,16014111,"Kavanagh JJ, Gershenson DM, Choi H, Lewis L, Patel K, Brown GL, Garcia A, Spriggs DR: Multi-institutional phase 2 study of TLK286 (TELCYTA, a glutathione S-transferase P1-1 activated glutathione analog prodrug) in patients with platinum and paclitaxel refractory or resistant ovarian cancer. Int J Gynecol Cancer. 2005 Jul-Aug;15(4):593-600."
A3105,12738715,"Rosen LS, Brown J, Laxa B, Boulos L, Reiswig L, Henner WD, Lum RT, Schow SR, Maack CA, Keck JG, Mascavage JC, Dombroski JA, Gomez RF, Brown GL: Phase I study of TLK286 (glutathione S-transferase P1-1 activated glutathione analogue) in advanced refractory solid malignancies. Clin Cancer Res. 2003 May;9(5):1628-38."
A3110,12429653,"Gokhale PC, Zhang C, Newsome JT, Pei J, Ahmad I, Rahman A, Dritschilo A, Kasid UN: Pharmacokinetics, toxicity, and efficacy of ends-modified raf antisense oligodeoxyribonucleotide encapsulated in a novel cationic liposome. Clin Cancer Res. 2002 Nov;8(11):3611-21."
A3113,17340571,"Atkinson SJ, Loadman PM, Sutton C, Patterson LH, Clench MR: Examination of the distribution of the bioreductive drug AQ4N and its active metabolite AQ4 in solid tumours by imaging matrix-assisted laser desorption/ionisation mass spectrometry. Rapid Commun Mass Spectrom. 2007;21(7):1271-6."
A251515,34357135,"Papapanou M, Papoutsi E, Giannakas T, Katsaounou P: Plitidepsin: Mechanisms and Clinical Profile of a Promising Antiviral Agent against COVID-19. J Pers Med. 2021 Jul 16;11(7). pii: jpm11070668. doi: 10.3390/jpm11070668."
A251510,31105871,"Delgado-Calle J, Kurihara N, Atkinson EG, Nelson J, Miyagawa K, Galmarini CM, Roodman GD, Bellido T: Aplidin (plitidepsin) is a novel anti-myeloma agent with potent anti-resorptive activity mediated by direct effects on osteoclasts. Oncotarget. 2019 Apr 12;10(28):2709-2721. doi: 10.18632/oncotarget.26831. eCollection 2019 Apr 12."
A3137,12581229,"Langan YM, Lucas R, Jewell H, Toublanc N, Schaefer H, Sander JW, Patsalos PN: Talampanel, a new antiepileptic drug: single- and multiple-dose pharmacokinetics and initial 1-week experience in patients with chronic intractable epilepsy. Epilepsia. 2003 Jan;44(1):46-53."
A14111,17199027,"Howes JF, Bell C: Talampanel. Neurotherapeutics. 2007 Jan;4(1):126-9."
A14112,16861112,"Denes L, Szilagyi G, Gal A, Nagy Z: Talampanel a non-competitive AMPA-antagonist attenuates caspase-3 dependent apoptosis in mouse brain after transient focal cerebral ischemia. Brain Res Bull. 2006 Jul 31;70(3):260-2. Epub 2006 Mar 31."
A3144,12407168,"Maminishkis A, Jalickee S, Blaug SA, Rymer J, Yerxa BR, Peterson WM, Miller SS: The P2Y(2) receptor agonist INS37217 stimulates RPE fluid transport in vitro and retinal reattachment in rat. Invest Ophthalmol Vis Sci. 2002 Nov;43(11):3555-66."
A14105,12407169,"Meyer CH, Hotta K, Peterson WM, Toth CA, Jaffe GJ: Effect of INS37217, a P2Y(2) receptor agonist, on experimental retinal detachment and electroretinogram in adult rabbits. Invest Ophthalmol Vis Sci. 2002 Nov;43(11):3567-74."
A3145,12458155,"Kellerman D, Evans R, Mathews D, Shaffer C: Inhaled P2Y2 receptor agonists as a treatment for patients with Cystic Fibrosis lung disease. Adv Drug Deliv Rev. 2002 Dec 5;54(11):1463-74."
A14106,14507899,"Nour M, Quiambao AB, Peterson WM, Al-Ubaidi MR, Naash MI: P2Y(2) receptor agonist INS37217 enhances functional recovery after detachment caused by subretinal injection in normal and rds mice. Invest Ophthalmol Vis Sci. 2003 Oct;44(10):4505-14."
A14107,15704203,"Deterding R, Retsch-Bogart G, Milgram L, Gibson R, Daines C, Zeitlin PL, Milla C, Marshall B, Lavange L, Engels J, Mathews D, Gorden J, Schaberg A, Williams J, Ramsey B: Safety and tolerability of denufosol tetrasodium inhalation solution, a novel P2Y2 receptor agonist: results of a phase 1/phase 2 multicenter study in mild to moderate cystic fibrosis. Pediatr Pulmonol. 2005 Apr;39(4):339-48."
A14108,16475938,"Brunschweiger A, Muller CE: P2 receptors activated by uracil nucleotides--an update. Curr Med Chem. 2006;13(3):289-312."
A3143,17446337,"Deterding RR, Lavange LM, Engels JM, Mathews DW, Coquillette SJ, Brody AS, Millard SP, Ramsey BW: Phase 2 randomized safety and efficacy trial of nebulized denufosol tetrasodium in cystic fibrosis. Am J Respir Crit Care Med. 2007 Aug 15;176(4):362-9. Epub 2007 Apr 19."
A14109,16759641,"Annabi B, Currie JC, Bouzeghrane M, Dulude H, Daigneault L, Garde S, Rabbani SA, Panchal C, Wu JJ, Beliveau R: Contribution of the 37-kDa laminin receptor precursor in the anti-metastatic PSP94-derived peptide PCK3145 cell surface binding. Biochem Biophys Res Commun. 2006 Jul 21;346(1):358-66. Epub 2006 Jun 2."
A14110,16963623,"Farhan H, Schuster C, Klinger M, Weisz E, Waxenecker G, Schuster M, Sexl V, Mudde GC, Freissmuth M, Kircheis R: Inhibition of xenograft tumor growth and down-regulation of ErbB receptors by an antibody directed against Lewis Y antigen. J Pharmacol Exp Ther. 2006 Dec;319(3):1459-66. Epub 2006 Sep 8."
A14123,15126366,"Kedei N, Lundberg DJ, Toth A, Welburn P, Garfield SH, Blumberg PM: Characterization of the interaction of ingenol 3-angelate with protein kinase C. Cancer Res. 2004 May 1;64(9):3243-55."
A19161,28090369,"Hood K, Shah A: Belinostat for Relapsed or Refractory Peripheral T-Cell Lymphoma. J Adv Pract Oncol. 2016 Mar;7(2):209-218. Epub 2016 Mar 1."
A247805,32503121,"Curreli F, Ahmed S, Victor SMB, Debnath AK: Identification of Combinations of Protein Kinase C Activators and Histone Deacetylase Inhibitors That Potently Reactivate Latent HIV. Viruses. 2020 Jun 3;12(6). pii: v12060609. doi: 10.3390/v12060609."
L220,,
A3181,10596852,"Pruneau D, Paquet JL, Luccarini JM, Defrene E, Fouchet C, Franck RM, Loillier B, Robert C, Belichard P, Duclos H, Cremers B, Dodey P: Pharmacological profile of LF 16-0687, a new potent non-peptide bradykinin B2 receptor antagonist. Immunopharmacology. 1999 Sep;43(2-3):187-94."
A19103,28389324,"Jolette J, Attalla B, Varela A, Long GG, Mellal N, Trimm S, Smith SY, Ominsky MS, Hattersley G: Comparing the incidence of bone tumors in rats chronically exposed to the selective PTH type 1 receptor agonist abaloparatide or PTH(1-34). Regul Toxicol Pharmacol. 2017 Apr 4;86:356-365. doi: 10.1016/j.yrtph.2017.04.001."
A19105,26562265,"Hattersley G, Dean T, Corbin BA, Bahar H, Gardella TJ: Binding Selectivity of Abaloparatide for PTH-Type-1-Receptor Conformations and Effects on Downstream Signaling. Endocrinology. 2016 Jan;157(1):141-9. doi: 10.1210/en.2015-1726. Epub 2015 Nov 12."
L41130,,
A3200,15481993,"Almansa C, Bartroli J, Belloc J, Cavalcanti FL, Ferrando R, Gomez LA, Ramis I, Carceller E, Merlos M, Garcia-Rafanell J: New water-soluble sulfonylphosphoramidic acid derivatives of the COX-2 selective inhibitor cimicoxib. A novel approach to sulfonamide prodrugs. J Med Chem. 2004 Oct 21;47(22):5579-82."
A187592,19789330,"Govindan SV, Cardillo TM, Moon SJ, Hansen HJ, Goldenberg DM: CEACAM5-targeted therapy of human colonic and pancreatic cancer xenografts with potent labetuzumab-SN-38 immunoconjugates. Clin Cancer Res. 2009 Oct 1;15(19):6052-61. doi: 10.1158/1078-0432.CCR-09-0586. Epub 2009 Sep 29."
A249520,11380606,"Rabizadeh E, Bairey O, Aviram A, Ben-Dror I, Shaklai M, Zimra Y: Doxorubicin and a butyric acid derivative effectively reduce levels of BCL-2 protein in the cells of chronic lymphocytic leukemia patient. Eur J Haematol. 2001 Apr;66(4):263-71. doi: 10.1034/j.1600-0609.2001.066004263.x."
A249525,16373710,"Entin-Meer M, Rephaeli A, Yang X, Nudelman A, VandenBerg SR, Haas-Kogan DA: Butyric acid prodrugs are histone deacetylase inhibitors that show antineoplastic activity and radiosensitizing capacity in the treatment of malignant gliomas. Mol Cancer Ther. 2005 Dec;4(12):1952-61. doi: 10.1158/1535-7163.MCT-05-0087."
A15588,20647340,"D'Incalci M, Galmarini CM: A review of trabectedin (ET-743): a unique mechanism of action. Mol Cancer Ther. 2010 Aug;9(8):2157-63. doi: 10.1158/1535-7163.MCT-10-0263. Epub  2010 Jul 20."
A15589,17154523,"Marco E, David-Cordonnier MH, Bailly C, Cuevas C, Gago F: Further insight into the DNA recognition mechanism of trabectedin from the differential affinity of its demethylated analogue ecteinascidin ET729 for the triplet DNA binding site CGA. J Med Chem. 2006 Nov 16;49(23):6925-9."
